order_id,order_date,product_id,product_name,category,region,sales_channel,quantity,unit_price,discount_pct,revenue,cost,profit,order_status
ORD-4929,2023-11-20,P018,Data Science Hbk.,Books,Zagazig,Corporate,1,48,0.0,48.0,14,34.0,Completed
ORD-4930,2023-01-04,P006,Office Chair Ergo,Furniture,Aswan,Online,6,380,0.0,2280.0,1080,1200.0,Completed
ORD-4931,2023-06-20,P001,Laptop Pro 15,Electronics,Zagazig,Retail Store,1,1200,0.0,1200.0,750,450.0,Completed
ORD-4932,2023-08-17,P008,Bookshelf Wooden,Furniture,Cairo,Retail Store,7,210,0.0,1470.0,665,805.0,Completed
ORD-4933,2023-03-04,P001,Laptop Pro 15,Electronics,Cairo,Wholesale,4,1200,0.15,4080.0,3000,1080.0,Returned
ORD-4934,2023-06-16,P008,Bookshelf Wooden,Furniture,Zagazig,Wholesale,7,210,0.2,1176.0,665,511.0,Returned
ORD-4935,2023-10-04,P009,Desk Lamp LED,Furniture,Cairo,Wholesale,8,60,0.05,456.0,176,280.0,Completed
ORD-4936,2023-12-25,P005,4K Monitor,Electronics,Alexandria,Online,2,499,0.0,998.0,560,438.0,Completed
ORD-4937,2023-10-23,P005,4K Monitor,Electronics,Alexandria,Online,2,499,0.0,998.0,560,438.0,Completed
ORD-4938,2023-05-01,P005,4K Monitor,Electronics,Giza,Retail Store,4,499,0.1,1796.4,1120,676.4,Completed
ORD-4939,2023-02-10,P001,Laptop Pro 15,Electronics,Alexandria,Online,1,1200,0.0,1200.0,750,450.0,Completed
ORD-4940,2023-03-17,P017,SQL Mastery Guide,Books,Cairo,Retail Store,3,35,0.1,94.5,30,64.5,Completed
ORD-4941,2023-06-02,P005,4K Monitor,Electronics,Cairo,Retail Store,6,499,0.15,2544.9,1680,864.9,Completed
ORD-4942,2023-12-23,P001,Laptop Pro 15,Electronics,Alexandria,Online,2,1200,0.0,2400.0,1500,900.0,Completed
ORD-4943,2023-11-29,P005,4K Monitor,Electronics,Alexandria,Retail Store,1,499,0.1,449.1,280,169.1,Completed
ORD-4944,2023-05-22,P005,4K Monitor,Electronics,Luxor,Online,3,499,0.1,1347.3,840,507.3,Completed
ORD-4945,2023-06-24,P006,Office Chair Ergo,Furniture,Mansoura,Online,5,380,0.1,1710.0,900,810.0,Returned
ORD-4946,2023-07-10,P006,Office Chair Ergo,Furniture,Giza,Online,8,380,0.0,3040.0,1440,1600.0,Completed
ORD-4947,2023-01-06,P010,Whiteboard 4x3,Furniture,Cairo,Online,7,130,0.0,910.0,385,525.0,Completed
ORD-4948,2023-04-28,P007,Standing Desk,Furniture,Aswan,Retail Store,3,650,0.0,1950.0,960,990.0,Completed
ORD-4949,2023-02-21,P005,4K Monitor,Electronics,Luxor,Retail Store,8,499,0.0,3992.0,2240,1752.0,Completed
ORD-4950,2023-09-05,P005,4K Monitor,Electronics,Cairo,Online,3,499,0.0,1497.0,840,657.0,Completed
ORD-4951,2023-10-15,P001,Laptop Pro 15,Electronics,Cairo,Online,3,1200,0.05,3420.0,2250,1170.0,Completed
ORD-4952,2023-10-17,P001,Laptop Pro 15,Electronics,Giza,Wholesale,8,1200,0.1,8640.0,6000,2640.0,Completed
ORD-4953,2023-10-27,P011,Running Shoes X,Sportswear,Cairo,Retail Store,6,95,0.05,541.5,240,301.5,Completed
ORD-4954,2023-07-10,P017,SQL Mastery Guide,Books,Mansoura,Wholesale,6,35,0.1,189.0,60,129.0,Completed
ORD-4955,2023-02-12,P008,Bookshelf Wooden,Furniture,Tanta,Retail Store,5,210,0.05,997.5,475,522.5,Pending
ORD-4956,2023-08-24,P013,Protein Powder 1kg,Sportswear,Mansoura,Online,5,55,0.05,261.25,100,161.25,Completed
ORD-4957,2023-10-15,P002,Wireless Mouse,Electronics,Cairo,Online,8,35,0.1,252.0,96,156.0,Completed
ORD-4958,2023-09-22,P007,Standing Desk,Furniture,Luxor,Corporate,4,650,0.05,2470.0,1280,1190.0,Completed
ORD-4959,2023-08-29,P018,Data Science Hbk.,Books,Alexandria,Wholesale,8,48,0.0,384.0,112,272.0,Returned
ORD-4960,2023-05-13,P005,4K Monitor,Electronics,Giza,Online,5,499,0.0,2495.0,1400,1095.0,Completed
ORD-4961,2023-08-25,P003,Mechanical Keyboard,Electronics,Alexandria,Retail Store,8,110,0.0,880.0,360,520.0,Pending
ORD-4962,2023-07-27,P004,USB-C Hub,Electronics,Luxor,Online,5,55,0.0,275.0,90,185.0,Completed
ORD-4963,2023-10-20,P001,Laptop Pro 15,Electronics,Tanta,Retail Store,1,1200,0.1,1080.0,750,330.0,Completed
ORD-4964,2023-03-06,P008,Bookshelf Wooden,Furniture,Zagazig,Retail Store,5,210,0.0,1050.0,475,575.0,Completed
ORD-4965,2023-10-18,P010,Whiteboard 4x3,Furniture,Luxor,Retail Store,5,130,0.0,650.0,275,375.0,Completed
ORD-4966,2023-03-07,P005,4K Monitor,Electronics,Luxor,Corporate,5,499,0.15,2120.75,1400,720.75,Completed
ORD-4967,2023-03-06,P013,Protein Powder 1kg,Sportswear,Cairo,Online,6,55,0.0,330.0,120,210.0,Completed
ORD-4968,2023-01-28,P007,Standing Desk,Furniture,Mansoura,Corporate,2,650,0.1,1170.0,640,530.0,Completed
ORD-4969,2023-12-14,P015,Water Bottle Pro,Sportswear,Zagazig,Online,6,30,0.0,180.0,60,120.0,Completed
ORD-4970,2023-04-04,P005,4K Monitor,Electronics,Alexandria,Wholesale,7,499,0.0,3493.0,1960,1533.0,Completed
ORD-4971,2023-01-07,P005,4K Monitor,Electronics,Cairo,Retail Store,1,499,0.05,474.05,280,194.05,Completed
ORD-4972,2023-06-18,P002,Wireless Mouse,Electronics,Cairo,Retail Store,5,35,0.0,175.0,60,115.0,Completed
ORD-4973,2023-11-28,P003,Mechanical Keyboard,Electronics,Tanta,Retail Store,6,110,0.05,627.0,270,357.0,Completed
ORD-4974,2023-02-12,P005,4K Monitor,Electronics,Mansoura,Online,6,499,0.0,2994.0,1680,1314.0,Completed
ORD-4975,2023-03-25,P011,Running Shoes X,Sportswear,Alexandria,Online,5,95,0.0,475.0,200,275.0,Completed
ORD-4976,2023-03-15,P010,Whiteboard 4x3,Furniture,Giza,Online,1,130,0.05,123.5,55,68.5,Completed
ORD-4977,2023-07-28,P013,Protein Powder 1kg,Sportswear,Alexandria,Retail Store,2,55,0.15,93.5,40,53.5,Completed
ORD-4978,2023-12-28,P005,4K Monitor,Electronics,Cairo,Corporate,6,499,0.0,2994.0,1680,1314.0,Completed
ORD-4979,2023-05-08,P002,Wireless Mouse,Electronics,Cairo,Retail Store,2,35,0.0,70.0,24,46.0,Completed
ORD-4980,2023-08-10,P001,Laptop Pro 15,Electronics,Cairo,Retail Store,8,1200,0.2,7680.0,6000,1680.0,Completed
ORD-4981,2023-06-06,P008,Bookshelf Wooden,Furniture,Cairo,Online,4,210,0.05,798.0,380,418.0,Completed
ORD-4982,2023-12-10,P002,Wireless Mouse,Electronics,Cairo,Retail Store,3,35,0.1,94.5,36,58.5,Completed
ORD-4983,2023-06-21,P009,Desk Lamp LED,Furniture,Mansoura,Online,8,60,0.0,480.0,176,304.0,Completed
ORD-4984,2023-01-11,P002,Wireless Mouse,Electronics,Giza,Wholesale,8,35,0.0,280.0,96,184.0,Completed
ORD-4985,2023-04-03,P002,Wireless Mouse,Electronics,Cairo,Online,4,35,0.0,140.0,48,92.0,Completed
ORD-4986,2023-05-10,P005,4K Monitor,Electronics,Cairo,Wholesale,1,499,0.05,474.05,280,194.05,Completed
ORD-4987,2023-05-04,P001,Laptop Pro 15,Electronics,Cairo,Online,4,1200,0.0,4800.0,3000,1800.0,Completed
ORD-4988,2023-03-09,P003,Mechanical Keyboard,Electronics,Luxor,Online,6,110,0.0,660.0,270,390.0,Completed
ORD-4989,2023-10-01,P004,USB-C Hub,Electronics,Zagazig,Retail Store,8,55,0.0,440.0,144,296.0,Completed
ORD-4990,2023-05-20,P009,Desk Lamp LED,Furniture,Luxor,Online,3,60,0.0,180.0,66,114.0,Completed
ORD-4991,2023-06-06,P004,USB-C Hub,Electronics,Alexandria,Online,2,55,0.0,110.0,36,74.0,Completed
ORD-4992,2023-06-14,P001,Laptop Pro 15,Electronics,Zagazig,Wholesale,4,1200,0.05,4560.0,3000,1560.0,Completed
ORD-4993,2023-02-16,P001,Laptop Pro 15,Electronics,Tanta,Corporate,4,1200,0.1,4320.0,3000,1320.0,Completed
ORD-4994,2023-04-25,P004,USB-C Hub,Electronics,Aswan,Online,5,55,0.05,261.25,90,171.25,Completed
ORD-4995,2023-08-29,P010,Whiteboard 4x3,Furniture,Aswan,Online,2,130,0.0,260.0,110,150.0,Completed
ORD-4996,2023-07-20,P017,SQL Mastery Guide,Books,Giza,Retail Store,7,35,0.1,220.5,70,150.5,Completed
ORD-4997,2023-07-29,P019,Business Analytics,Books,Cairo,Online,4,38,0.0,152.0,44,108.0,Completed
ORD-4998,2023-02-08,P013,Protein Powder 1kg,Sportswear,Cairo,Online,6,55,0.15,280.5,120,160.5,Completed
ORD-4999,2023-01-01,P014,Resistance Bands Set,Sportswear,Cairo,Online,8,28,0.0,224.0,64,160.0,Completed
ORD-5000,2023-10-15,P003,Mechanical Keyboard,Electronics,Luxor,Retail Store,7,110,0.05,731.5,315,416.5,Completed
ORD-5001,2023-02-09,P005,4K Monitor,Electronics,Zagazig,Online,5,499,0.0,2495.0,1400,1095.0,Completed
ORD-5002,2023-01-22,P016,Python Book Adv.,Books,Cairo,Wholesale,1,40,0.0,40.0,12,28.0,Completed
ORD-5003,2023-01-26,P010,Whiteboard 4x3,Furniture,Giza,Retail Store,4,130,0.05,494.0,220,274.0,Completed
ORD-5004,2023-11-01,P001,Laptop Pro 15,Electronics,Tanta,Retail Store,4,1200,0.0,4800.0,3000,1800.0,Completed
ORD-5005,2023-05-05,P004,USB-C Hub,Electronics,Luxor,Retail Store,2,55,0.0,110.0,36,74.0,Completed
ORD-5006,2023-12-17,P001,Laptop Pro 15,Electronics,Cairo,Online,6,1200,0.15,6120.0,4500,1620.0,Returned
ORD-5007,2023-10-30,P001,Laptop Pro 15,Electronics,Giza,Wholesale,7,1200,0.0,8400.0,5250,3150.0,Completed
ORD-5008,2023-04-01,P004,USB-C Hub,Electronics,Luxor,Online,1,55,0.0,55.0,18,37.0,Returned
ORD-5009,2023-11-23,P001,Laptop Pro 15,Electronics,Cairo,Online,2,1200,0.05,2280.0,1500,780.0,Returned
ORD-5010,2023-04-18,P002,Wireless Mouse,Electronics,Giza,Retail Store,6,35,0.0,210.0,72,138.0,Completed
ORD-5011,2023-01-15,P010,Whiteboard 4x3,Furniture,Alexandria,Wholesale,4,130,0.0,520.0,220,300.0,Completed
ORD-5012,2023-10-27,P011,Running Shoes X,Sportswear,Zagazig,Retail Store,6,95,0.0,570.0,240,330.0,Completed
ORD-5013,2023-08-25,P002,Wireless Mouse,Electronics,Giza,Corporate,2,35,0.0,70.0,24,46.0,Completed
ORD-5014,2023-09-21,P004,USB-C Hub,Electronics,Giza,Wholesale,7,55,0.0,385.0,126,259.0,Completed
ORD-5015,2023-02-13,P015,Water Bottle Pro,Sportswear,Alexandria,Retail Store,7,30,0.0,210.0,70,140.0,Completed
ORD-5016,2023-07-25,P004,USB-C Hub,Electronics,Aswan,Retail Store,4,55,0.2,176.0,72,104.0,Completed
ORD-5017,2023-12-02,P015,Water Bottle Pro,Sportswear,Cairo,Online,8,30,0.0,240.0,80,160.0,Returned
ORD-5018,2023-06-27,P004,USB-C Hub,Electronics,Cairo,Retail Store,7,55,0.0,385.0,126,259.0,Completed
ORD-5019,2023-05-04,P005,4K Monitor,Electronics,Alexandria,Retail Store,1,499,0.05,474.05,280,194.05,Completed
ORD-5020,2023-03-24,P001,Laptop Pro 15,Electronics,Alexandria,Online,7,1200,0.0,8400.0,5250,3150.0,Completed
ORD-5021,2023-03-15,P013,Protein Powder 1kg,Sportswear,Alexandria,Wholesale,5,55,0.05,261.25,100,161.25,Completed
ORD-5022,2023-01-13,P004,USB-C Hub,Electronics,Zagazig,Retail Store,1,55,0.2,44.0,18,26.0,Completed
ORD-5023,2023-01-19,P011,Running Shoes X,Sportswear,Giza,Online,4,95,0.05,361.0,160,201.0,Completed
ORD-5024,2023-03-11,P005,4K Monitor,Electronics,Cairo,Wholesale,5,499,0.0,2495.0,1400,1095.0,Completed
ORD-5025,2023-05-08,P011,Running Shoes X,Sportswear,Cairo,Online,4,95,0.1,342.0,160,182.0,Completed
ORD-5026,2023-03-22,P002,Wireless Mouse,Electronics,Cairo,Retail Store,5,35,0.05,166.25,60,106.25,Completed
ORD-5027,2023-02-24,P010,Whiteboard 4x3,Furniture,Giza,Online,8,130,0.2,832.0,440,392.0,Completed
ORD-5028,2023-07-18,P003,Mechanical Keyboard,Electronics,Cairo,Online,3,110,0.05,313.5,135,178.5,Completed
ORD-5029,2023-07-13,P007,Standing Desk,Furniture,Aswan,Retail Store,3,650,0.0,1950.0,960,990.0,Completed
ORD-5030,2023-03-26,P001,Laptop Pro 15,Electronics,Tanta,Online,3,1200,0.0,3600.0,2250,1350.0,Completed
ORD-5031,2023-08-28,P004,USB-C Hub,Electronics,Cairo,Online,8,55,0.15,374.0,144,230.0,Pending
ORD-5032,2023-09-23,P009,Desk Lamp LED,Furniture,Giza,Retail Store,1,60,0.1,54.0,22,32.0,Completed
ORD-5033,2023-09-17,P011,Running Shoes X,Sportswear,Alexandria,Retail Store,1,95,0.0,95.0,40,55.0,Completed
ORD-5034,2023-04-03,P012,Yoga Mat Premium,Sportswear,Giza,Wholesale,4,45,0.05,171.0,60,111.0,Completed
ORD-5035,2023-11-11,P005,4K Monitor,Electronics,Cairo,Online,1,499,0.05,474.05,280,194.05,Completed
ORD-5036,2023-07-20,P001,Laptop Pro 15,Electronics,Mansoura,Online,6,1200,0.1,6480.0,4500,1980.0,Completed
ORD-5037,2023-01-08,P003,Mechanical Keyboard,Electronics,Luxor,Online,3,110,0.0,330.0,135,195.0,Pending
ORD-5038,2023-07-21,P006,Office Chair Ergo,Furniture,Alexandria,Retail Store,4,380,0.1,1368.0,720,648.0,Completed
ORD-5039,2023-01-22,P003,Mechanical Keyboard,Electronics,Tanta,Corporate,4,110,0.15,374.0,180,194.0,Completed
ORD-5040,2023-03-20,P001,Laptop Pro 15,Electronics,Mansoura,Corporate,7,1200,0.05,7980.0,5250,2730.0,Completed
ORD-5041,2023-11-06,P012,Yoga Mat Premium,Sportswear,Alexandria,Online,4,45,0.05,171.0,60,111.0,Completed
ORD-5042,2023-02-17,P005,4K Monitor,Electronics,Mansoura,Retail Store,2,499,0.1,898.2,560,338.2,Completed
ORD-5043,2023-07-13,P010,Whiteboard 4x3,Furniture,Alexandria,Retail Store,3,130,0.15,331.5,165,166.5,Completed
ORD-5044,2023-05-29,P011,Running Shoes X,Sportswear,Cairo,Online,2,95,0.2,152.0,80,72.0,Completed
ORD-5045,2023-09-22,P011,Running Shoes X,Sportswear,Mansoura,Retail Store,2,95,0.0,190.0,80,110.0,Completed
ORD-5046,2023-06-25,P003,Mechanical Keyboard,Electronics,Alexandria,Online,2,110,0.05,209.0,90,119.0,Completed
ORD-5047,2023-12-09,P014,Resistance Bands Set,Sportswear,Giza,Online,1,28,0.0,28.0,8,20.0,Completed
ORD-5048,2023-05-21,P006,Office Chair Ergo,Furniture,Alexandria,Online,1,380,0.1,342.0,180,162.0,Returned
ORD-5049,2023-08-23,P012,Yoga Mat Premium,Sportswear,Cairo,Wholesale,4,45,0.0,180.0,60,120.0,Completed
ORD-5050,2023-07-19,P011,Running Shoes X,Sportswear,Aswan,Retail Store,5,95,0.0,475.0,200,275.0,Completed
ORD-5051,2023-08-30,P009,Desk Lamp LED,Furniture,Cairo,Online,5,60,0.1,270.0,110,160.0,Completed
ORD-5052,2023-08-19,P013,Protein Powder 1kg,Sportswear,Giza,Corporate,5,55,0.0,275.0,100,175.0,Completed
ORD-5053,2023-11-06,P005,4K Monitor,Electronics,Cairo,Retail Store,4,499,0.0,1996.0,1120,876.0,Completed
ORD-5054,2023-05-28,P020,Power BI Complete,Books,Zagazig,Online,2,32,0.0,64.0,20,44.0,Completed
ORD-5055,2023-01-09,P013,Protein Powder 1kg,Sportswear,Alexandria,Online,4,55,0.0,220.0,80,140.0,Completed
ORD-5056,2023-11-27,P001,Laptop Pro 15,Electronics,Alexandria,Online,1,1200,0.0,1200.0,750,450.0,Returned
ORD-5057,2023-02-11,P013,Protein Powder 1kg,Sportswear,Giza,Online,1,55,0.2,44.0,20,24.0,Completed
ORD-5058,2023-03-26,P011,Running Shoes X,Sportswear,Zagazig,Online,6,95,0.0,570.0,240,330.0,Completed
ORD-5059,2023-05-29,P003,Mechanical Keyboard,Electronics,Giza,Wholesale,7,110,0.0,770.0,315,455.0,Completed
ORD-5060,2023-09-23,P008,Bookshelf Wooden,Furniture,Alexandria,Wholesale,5,210,0.05,997.5,475,522.5,Completed
ORD-5061,2023-02-24,P003,Mechanical Keyboard,Electronics,Alexandria,Retail Store,1,110,0.2,88.0,45,43.0,Returned
ORD-5062,2023-08-16,P011,Running Shoes X,Sportswear,Cairo,Retail Store,8,95,0.15,646.0,320,326.0,Completed
ORD-5063,2023-06-08,P007,Standing Desk,Furniture,Zagazig,Online,4,650,0.1,2340.0,1280,1060.0,Completed
ORD-5064,2023-02-07,P001,Laptop Pro 15,Electronics,Alexandria,Online,8,1200,0.0,9600.0,6000,3600.0,Completed
ORD-5065,2023-11-12,P001,Laptop Pro 15,Electronics,Cairo,Online,1,1200,0.0,1200.0,750,450.0,Completed
ORD-5066,2023-07-02,P018,Data Science Hbk.,Books,Cairo,Online,6,48,0.1,259.2,84,175.2,Completed
ORD-5067,2023-09-23,P009,Desk Lamp LED,Furniture,Zagazig,Corporate,5,60,0.05,285.0,110,175.0,Completed
ORD-5068,2023-03-24,P004,USB-C Hub,Electronics,Aswan,Online,4,55,0.05,209.0,72,137.0,Completed
ORD-5069,2023-04-30,P002,Wireless Mouse,Electronics,Zagazig,Online,6,35,0.0,210.0,72,138.0,Completed
ORD-5070,2023-10-27,P007,Standing Desk,Furniture,Alexandria,Retail Store,3,650,0.0,1950.0,960,990.0,Completed
ORD-5071,2023-11-11,P010,Whiteboard 4x3,Furniture,Cairo,Retail Store,8,130,0.05,988.0,440,548.0,Completed
ORD-5072,2023-06-05,P018,Data Science Hbk.,Books,Giza,Retail Store,7,48,0.05,319.2,98,221.2,Completed
ORD-5073,2023-04-11,P001,Laptop Pro 15,Electronics,Alexandria,Retail Store,6,1200,0.1,6480.0,4500,1980.0,Completed
ORD-5074,2023-03-20,P013,Protein Powder 1kg,Sportswear,Alexandria,Online,8,55,0.05,418.0,160,258.0,Completed
ORD-5075,2023-05-04,P009,Desk Lamp LED,Furniture,Tanta,Retail Store,5,60,0.05,285.0,110,175.0,Completed
ORD-5076,2023-08-14,P007,Standing Desk,Furniture,Giza,Online,1,650,0.0,650.0,320,330.0,Completed
ORD-5077,2023-06-13,P014,Resistance Bands Set,Sportswear,Luxor,Online,8,28,0.05,212.8,64,148.8,Completed
ORD-5078,2023-07-21,P004,USB-C Hub,Electronics,Cairo,Online,4,55,0.15,187.0,72,115.0,Completed
ORD-5079,2023-10-31,P002,Wireless Mouse,Electronics,Luxor,Retail Store,8,35,0.0,280.0,96,184.0,Returned
ORD-5080,2023-09-06,P004,USB-C Hub,Electronics,Luxor,Online,1,55,0.1,49.5,18,31.5,Completed
ORD-5081,2023-12-23,P001,Laptop Pro 15,Electronics,Alexandria,Retail Store,2,1200,0.1,2160.0,1500,660.0,Pending
ORD-5082,2023-07-05,P018,Data Science Hbk.,Books,Giza,Online,6,48,0.0,288.0,84,204.0,Completed
ORD-5083,2023-03-30,P008,Bookshelf Wooden,Furniture,Luxor,Wholesale,7,210,0.2,1176.0,665,511.0,Completed
ORD-5084,2023-02-26,P012,Yoga Mat Premium,Sportswear,Cairo,Online,1,45,0.0,45.0,15,30.0,Completed
ORD-5085,2023-04-09,P007,Standing Desk,Furniture,Aswan,Retail Store,5,650,0.1,2925.0,1600,1325.0,Pending
ORD-5086,2023-02-14,P001,Laptop Pro 15,Electronics,Giza,Online,4,1200,0.0,4800.0,3000,1800.0,Completed
ORD-5087,2023-09-29,P011,Running Shoes X,Sportswear,Giza,Online,5,95,0.05,451.25,200,251.25,Completed
ORD-5088,2023-12-29,P009,Desk Lamp LED,Furniture,Zagazig,Online,7,60,0.0,420.0,154,266.0,Completed
ORD-5089,2023-05-15,P003,Mechanical Keyboard,Electronics,Zagazig,Corporate,2,110,0.0,220.0,90,130.0,Completed
ORD-5090,2023-07-31,P003,Mechanical Keyboard,Electronics,Cairo,Online,6,110,0.2,528.0,270,258.0,Completed
ORD-5091,2023-09-29,P019,Business Analytics,Books,Cairo,Online,3,38,0.15,96.9,33,63.9,Completed
ORD-5092,2023-07-23,P010,Whiteboard 4x3,Furniture,Giza,Retail Store,5,130,0.0,650.0,275,375.0,Completed
ORD-5093,2023-01-15,P010,Whiteboard 4x3,Furniture,Cairo,Retail Store,3,130,0.0,390.0,165,225.0,Completed
ORD-5094,2023-08-05,P007,Standing Desk,Furniture,Giza,Online,4,650,0.0,2600.0,1280,1320.0,Completed
ORD-5095,2023-05-21,P005,4K Monitor,Electronics,Mansoura,Retail Store,1,499,0.1,449.1,280,169.1,Completed
ORD-5096,2023-04-27,P010,Whiteboard 4x3,Furniture,Tanta,Online,3,130,0.2,312.0,165,147.0,Completed
ORD-5097,2023-07-25,P014,Resistance Bands Set,Sportswear,Tanta,Online,8,28,0.15,190.4,64,126.4,Completed
ORD-5098,2023-11-06,P007,Standing Desk,Furniture,Cairo,Online,6,650,0.1,3510.0,1920,1590.0,Completed
ORD-5099,2023-05-12,P007,Standing Desk,Furniture,Aswan,Online,5,650,0.0,3250.0,1600,1650.0,Completed
ORD-5100,2023-11-19,P016,Python Book Adv.,Books,Alexandria,Online,7,40,0.1,252.0,84,168.0,Completed
ORD-5101,2023-03-01,P018,Data Science Hbk.,Books,Cairo,Online,2,48,0.0,96.0,28,68.0,Pending
ORD-5102,2023-12-29,P001,Laptop Pro 15,Electronics,Cairo,Online,1,1200,0.0,1200.0,750,450.0,Completed
ORD-5103,2023-11-01,P009,Desk Lamp LED,Furniture,Luxor,Online,1,60,0.1,54.0,22,32.0,Returned
ORD-5104,2023-09-03,P005,4K Monitor,Electronics,Cairo,Online,1,499,0.0,499.0,280,219.0,Completed
ORD-5105,2023-05-17,P010,Whiteboard 4x3,Furniture,Cairo,Online,7,130,0.2,728.0,385,343.0,Completed
ORD-5106,2023-07-23,P010,Whiteboard 4x3,Furniture,Cairo,Retail Store,7,130,0.1,819.0,385,434.0,Completed
ORD-5107,2023-01-04,P001,Laptop Pro 15,Electronics,Giza,Retail Store,3,1200,0.05,3420.0,2250,1170.0,Completed
ORD-5108,2023-04-27,P005,4K Monitor,Electronics,Cairo,Wholesale,8,499,0.2,3193.6,2240,953.6,Completed
ORD-5109,2023-10-24,P019,Business Analytics,Books,Zagazig,Wholesale,6,38,0.1,205.2,66,139.2,Completed
ORD-5110,2023-08-20,P003,Mechanical Keyboard,Electronics,Alexandria,Online,5,110,0.05,522.5,225,297.5,Completed
ORD-5111,2023-08-22,P005,4K Monitor,Electronics,Cairo,Online,1,499,0.0,499.0,280,219.0,Completed
ORD-5112,2023-08-26,P018,Data Science Hbk.,Books,Zagazig,Online,7,48,0.0,336.0,98,238.0,Completed
ORD-5113,2023-04-16,P013,Protein Powder 1kg,Sportswear,Cairo,Online,4,55,0.0,220.0,80,140.0,Completed
ORD-5114,2023-09-18,P003,Mechanical Keyboard,Electronics,Cairo,Retail Store,3,110,0.05,313.5,135,178.5,Completed
ORD-5115,2023-08-27,P001,Laptop Pro 15,Electronics,Cairo,Online,4,1200,0.2,3840.0,3000,840.0,Completed
ORD-5116,2023-12-16,P014,Resistance Bands Set,Sportswear,Cairo,Online,4,28,0.0,112.0,32,80.0,Completed
ORD-5117,2023-05-29,P004,USB-C Hub,Electronics,Cairo,Online,6,55,0.0,330.0,108,222.0,Completed
ORD-5118,2023-01-12,P005,4K Monitor,Electronics,Mansoura,Online,5,499,0.0,2495.0,1400,1095.0,Completed
ORD-5119,2023-03-24,P009,Desk Lamp LED,Furniture,Tanta,Retail Store,8,60,0.05,456.0,176,280.0,Completed
ORD-5120,2023-03-22,P004,USB-C Hub,Electronics,Luxor,Online,6,55,0.0,330.0,108,222.0,Completed
ORD-5121,2023-02-11,P004,USB-C Hub,Electronics,Luxor,Wholesale,1,55,0.05,52.25,18,34.25,Completed
ORD-5122,2023-03-07,P010,Whiteboard 4x3,Furniture,Cairo,Online,7,130,0.15,773.5,385,388.5,Completed
ORD-5123,2023-08-20,P001,Laptop Pro 15,Electronics,Cairo,Retail Store,3,1200,0.0,3600.0,2250,1350.0,Completed
ORD-5124,2023-12-28,P002,Wireless Mouse,Electronics,Tanta,Retail Store,4,35,0.05,133.0,48,85.0,Completed
ORD-5125,2023-08-22,P002,Wireless Mouse,Electronics,Zagazig,Wholesale,6,35,0.1,189.0,72,117.0,Completed
ORD-5126,2023-10-14,P001,Laptop Pro 15,Electronics,Alexandria,Online,1,1200,0.15,1020.0,750,270.0,Completed
ORD-5127,2023-08-07,P001,Laptop Pro 15,Electronics,Luxor,Online,7,1200,0.1,7560.0,5250,2310.0,Completed
ORD-5128,2023-01-01,P002,Wireless Mouse,Electronics,Cairo,Online,5,35,0.0,175.0,60,115.0,Returned
ORD-5129,2023-07-20,P001,Laptop Pro 15,Electronics,Luxor,Online,5,1200,0.05,5700.0,3750,1950.0,Completed
ORD-5130,2023-06-19,P012,Yoga Mat Premium,Sportswear,Cairo,Online,1,45,0.0,45.0,15,30.0,Completed
ORD-5131,2023-07-31,P001,Laptop Pro 15,Electronics,Cairo,Online,3,1200,0.05,3420.0,2250,1170.0,Completed
ORD-5132,2023-01-10,P001,Laptop Pro 15,Electronics,Alexandria,Retail Store,7,1200,0.05,7980.0,5250,2730.0,Pending
ORD-5133,2023-03-04,P011,Running Shoes X,Sportswear,Alexandria,Retail Store,6,95,0.1,513.0,240,273.0,Completed
ORD-5134,2023-03-10,P009,Desk Lamp LED,Furniture,Cairo,Retail Store,1,60,0.0,60.0,22,38.0,Completed
ORD-5135,2023-06-05,P005,4K Monitor,Electronics,Cairo,Retail Store,4,499,0.0,1996.0,1120,876.0,Completed
ORD-5136,2023-09-12,P010,Whiteboard 4x3,Furniture,Tanta,Online,7,130,0.0,910.0,385,525.0,Completed
ORD-5137,2023-02-24,P004,USB-C Hub,Electronics,Cairo,Online,2,55,0.0,110.0,36,74.0,Completed
ORD-5138,2023-08-11,P005,4K Monitor,Electronics,Giza,Online,3,499,0.0,1497.0,840,657.0,Completed
ORD-5139,2023-02-12,P001,Laptop Pro 15,Electronics,Zagazig,Online,8,1200,0.0,9600.0,6000,3600.0,Completed
ORD-5140,2023-07-03,P015,Water Bottle Pro,Sportswear,Cairo,Retail Store,1,30,0.1,27.0,10,17.0,Completed
ORD-5141,2023-06-08,P001,Laptop Pro 15,Electronics,Cairo,Corporate,3,1200,0.0,3600.0,2250,1350.0,Pending
ORD-5142,2023-12-21,P004,USB-C Hub,Electronics,Tanta,Online,5,55,0.05,261.25,90,171.25,Completed
ORD-5143,2023-06-30,P010,Whiteboard 4x3,Furniture,Giza,Corporate,7,130,0.0,910.0,385,525.0,Completed
ORD-5144,2023-12-15,P001,Laptop Pro 15,Electronics,Mansoura,Online,4,1200,0.1,4320.0,3000,1320.0,Pending
ORD-5145,2023-06-19,P010,Whiteboard 4x3,Furniture,Tanta,Online,8,130,0.0,1040.0,440,600.0,Completed
